id,ans
287,3
288,4
289,4
290,3
291,5
292,2
293,4
294,2
295,3
296,2
297,2
298,2
299,1
300,5
301,1
302,2
303,1
304,0
305,3
306,2
307,4
308,1
309,5
310,1
311,4
312,1
313,0
314,3
315,5
316,4
317,0
318,2
319,0
320,0
321,4
322,0
323,2
324,3
325,5
326,1
327,2
328,1
329,2
330,1
331,3
332,3
333,0
334,3
335,0
336,5
337,5
338,2
339,2
340,2
341,3
342,4
343,5
344,2
345,2
346,2
347,4
348,1
349,1
350,0
351,1
352,2
353,3
354,4
355,3
356,4
357,2
358,5
359,4
360,2
361,0
362,2
363,5
364,0
365,2
366,3
367,2
368,5
369,1
370,2
371,1
372,1
373,1
374,0
375,3
376,3
377,1
378,0
379,0
380,2
381,4
382,0
383,5
384,2
385,1
386,4
387,0
388,3
389,5
390,1
391,0
392,1
393,3
394,5
395,2
396,2
397,5
398,2
399,1
400,0
401,0
402,2
403,1
404,3
405,3
406,5
407,3
408,2
409,2
410,2
411,5
412,0
413,5
414,2
415,1
416,4
417,1
418,5
419,1
420,5
421,3
422,1
423,5
424,1
425,4
426,1
427,0
428,2
429,2
430,4
431,0
432,2
433,5
434,0
435,1
436,4
437,2
438,0
439,1
440,0
441,1
442,5
443,0
444,0
445,0
446,1
447,2
448,5
449,2
450,3
451,3
452,0
453,4
454,3
455,0
456,1
457,5
458,2
459,5
460,2
461,2
462,5
463,0
464,4
465,5
466,3
467,3
468,0
469,1
470,5
471,4
472,3
473,0
474,2
475,0
476,2
477,0
478,1
479,4
480,0
481,3
482,1
483,2
484,5
485,5
486,1
487,1
488,0
489,5
490,4
491,2
492,4
493,4
494,5
495,2
496,3
497,2
498,0
499,1
500,1
501,4
502,1
503,4
504,4
505,1
506,1
507,2
508,1
509,2
510,5
511,1
512,1
513,2
514,2
515,1
516,5
517,2
518,3
519,4
520,4
521,3
522,0
523,1
524,2
525,4
526,1
527,5
528,0
529,4
530,5
531,2
532,5
533,2
534,0
535,1
536,3
537,3
538,2
539,3
540,5
541,3
542,1
543,2
544,1
545,3
546,2
547,5
548,3
549,4
550,5
551,4
552,5
553,0
554,5
555,1
556,1
557,5
558,1
559,5
560,2
561,3
562,0
563,2
564,0
565,1
566,5
567,2
568,3
569,5
570,0
571,5
572,3
573,1
574,4
575,1
576,5
577,3
578,0
579,3
580,0
581,1
582,1
583,0
584,0
585,2
586,0
587,0
588,1
589,2
590,5
591,1
592,2
593,0
594,4
595,0
596,5
597,1
598,4
599,0
600,3
601,4
602,2
603,5
604,1
605,2
606,4
607,1
608,1
609,1
610,3
611,3
612,0
613,3
614,4
615,2
616,4
617,1
618,4
619,5
620,0
621,4
622,2
623,2
624,0
625,3
626,5
627,5
628,1
629,2
630,3
631,1
632,0
633,5
634,0
635,3
636,0
637,0
638,1
639,0
640,2
641,3
642,1
643,3
644,5
645,0
646,5
647,1
648,4
649,5
650,2
651,1
652,0
653,4
654,0
655,0
656,2
657,0
658,5
659,0
660,1
661,0
662,1
663,3
664,3
665,3
666,4
667,4
668,2
669,5
670,2
671,1
672,2
673,5
674,0
675,4
676,2
677,0
678,3
679,4
680,5
681,2
682,0
683,3
684,5
685,3
686,3
687,1
688,5
689,4
690,0
691,5
692,5
693,4
694,5
695,0
696,3
697,1
698,0
699,0
700,4
701,2
702,3
703,0
704,2
705,3
706,0
707,0
708,3
709,4
710,3
711,4
712,4
713,2
714,3
715,4
716,0
717,1
718,2
719,3
720,4
721,1
722,1
723,0
724,2
725,0
726,2
727,5
728,5
729,0
730,5
731,1
732,4
733,5
734,0
735,1
736,4
737,5
738,5
739,3
740,5
741,0
742,1
743,2
744,3
745,4
746,4
747,1
748,2
749,3
750,4
751,0
752,0
753,4
754,5
755,0
756,3
757,5
758,0
759,5
760,0
761,4
762,2
763,0
764,2
765,0
766,4
767,0
768,5
769,0
770,0
771,1
772,0
773,4
774,2
775,1
776,2
777,2
778,0
779,5
780,2
781,3
782,1
783,3
784,0
785,3
786,4
787,4
788,1
789,2
790,0
791,1
792,2
793,5
794,2
795,2
796,0
797,1
798,5
799,4
800,5
801,2
802,3
803,5
804,1
805,0
806,1
807,3
808,0
809,3
810,2
811,1
812,3
813,0
814,2
815,4
816,3
817,4
818,5
819,1
820,2
821,5
822,3
823,0
824,4
825,2
826,4
827,2
828,1
829,0
830,1
831,0
832,3
833,3
834,2
835,4
836,4
837,2
838,4
839,5
840,2
841,4
842,2
843,2
844,1
845,2
846,1
847,4
848,4
849,1
850,5
851,3
852,2
853,0
854,3
855,0
856,4
857,5
858,4
859,5
860,4
861,0
862,1
863,4
864,2
865,0
866,3
867,4
868,2
869,3
870,1
871,0
872,3
873,0
874,2
875,0
876,0
877,4
878,2
879,0
880,0
881,0
882,2
883,3
884,1
885,5
886,0
887,1
888,5
889,3
890,4
891,3
892,2
893,0
894,1
895,3
896,3
897,1
898,5
899,1
900,5
901,3
902,3
903,2
904,4
905,5
906,2
907,4
908,3
909,3
910,0
911,0
912,4
913,0
914,1
915,5
916,1
917,3
918,4
919,5
920,5
921,2
922,5
923,4
924,2
925,1
926,4
927,4
928,2
929,0
930,3
931,1
932,1
933,0
934,0
935,0
936,4
937,5
938,2
939,4
940,0
941,5
942,5
943,0
944,0
945,0
946,0
947,4
948,5
949,4
950,0
951,0
952,5
953,4
954,2
955,1
956,4
957,0
958,4
959,4
960,0
961,4
962,4
963,2
964,1
965,5
966,0
967,0
968,3
969,2
970,2
971,0
972,0
973,0
974,3
975,1
976,4
977,5
978,4
979,5
980,4
981,0
982,0
983,3
984,0
985,4
986,0
987,0
988,2
989,0
990,0
991,1
992,4
993,4
994,2
995,4
996,1
997,0
998,3
999,4
1000,5
1001,0
1002,4
1003,4
1004,3
1005,0
1006,0
1007,2
1008,0
1009,2
1010,0
1011,0
1012,1
1013,0
1014,0
1015,3
1016,0
1017,0
1018,0
1019,0
1020,5
1021,3
1022,2
1023,0
1024,5
1025,0
1026,2
1027,4
1028,5
1029,4
1030,1
1031,1
1032,3
1033,4
1034,2
1035,0
1036,5
1037,4
1038,4
1039,4
1040,0
1041,4
1042,2
1043,0
1044,5
1045,2
1046,2
1047,0
1048,1
1049,4
1050,5
1051,0
1052,2
1053,2
1054,5
1055,4
1056,0
1057,3
1058,2
1059,2
1060,0
1061,3
1062,4
1063,4
1064,0
1065,0
1066,5
1067,0
1068,5
1069,3
1070,2
1071,0
1072,0
1073,0
1074,0
1075,0
1076,3
1077,5
1078,0
1079,2
1080,0
1081,0
1082,0
1083,4
1084,0
1085,5
1086,4
1087,0
1088,2
1089,0
1090,3
1091,0
1092,0
1093,5
1094,0
1095,0
1096,4
1097,2
1098,0
1099,2
1100,2
1101,2
1102,3
1103,5
1104,1
1105,4
1106,5
1107,2
1108,2
1109,3
1110,3
1111,0
1112,4
1113,2
1114,4
1115,3
1116,4
1117,0
1118,1
1119,3
1120,2
1121,4
1122,4
1123,5
1124,4
1125,2
1126,2
1127,0
1128,4
1129,1
1130,0
1131,0
1132,3
1133,1
1134,1
1135,3
1136,4
1137,2
1138,5
1139,0
1140,5
1141,3
1142,2
1143,2
1144,5
1145,5
1146,5
1147,5
1148,1
1149,0
1150,1
1151,3
1152,4
1153,4
1154,1
1155,5
1156,2
1157,3
1158,4
1159,1
1160,2
1161,0
1162,2
1163,2
1164,5
1165,4
1166,5
1167,3
1168,1
1169,2
1170,5
1171,4
1172,2
1173,5
1174,1
1175,5
1176,0
1177,5
1178,4
1179,0
1180,2
1181,1
1182,5
1183,2
1184,4
1185,2
1186,0
1187,4
1188,4
1189,1
1190,0
1191,2
1192,3
1193,0
1194,2
1195,5
1196,2
1197,1
1198,2
1199,1
1200,3
1201,5
1202,0
1203,5
1204,3
1205,0
1206,1
1207,5
1208,4
1209,4
1210,4
1211,5
1212,1
1213,4
1214,5
1215,1
1216,0
1217,5
1218,4
1219,2
1220,5
1221,0
1222,2
1223,4
1224,1
1225,2
1226,0
1227,3
1228,1
1229,0
1230,1
1231,0
1232,0
1233,4
1234,4
1235,3
1236,5
1237,2
1238,0
1239,0
1240,2
1241,0
1242,1
1243,5
1244,2
1245,2
1246,5
1247,2
1248,5
1249,5
1250,5
1251,0
1252,1
1253,3
1254,0
1255,3
1256,0
1257,0
1258,0
1259,2
1260,0
1261,3
1262,2
1263,3
1264,5
1265,4
1266,1
1267,0
1268,0
1269,1
1270,1
1271,4
1272,3
1273,2
1274,1
1275,2
1276,0
1277,3
1278,3
1279,2
1280,0
1281,1
1282,2
1283,2
1284,4
1285,3
1286,4
1287,0
1288,5
1289,0
1290,0
1291,2
1292,1
1293,4
1294,4
1295,5
1296,5
1297,4
1298,1
1299,1
1300,1
1301,1
1302,0
1303,1
1304,0
1305,3
1306,5
1307,2
1308,5
1309,0
1310,1
1311,1
1312,0
1313,3
1314,5
1315,0
1316,0
1317,1
1318,0
1319,3
1320,2
1321,3
1322,5
1323,0
1324,3
1325,2
1326,3
1327,5
1328,3
1329,1
1330,2
1331,0
1332,4
1333,5
1334,3
1335,0
1336,3
1337,5
1338,2
1339,2
1340,4
1341,0
1342,3
1343,0
1344,0
1345,0
1346,0
1347,0
1348,1
1349,5
1350,5
1351,1
1352,4
1353,5
1354,5
1355,0
1356,5
1357,3
1358,4
1359,0
1360,1
1361,3
1362,0
1363,5
1364,2
1365,2
1366,0
1367,2
1368,0
1369,0
1370,0
1371,5
1372,3
1373,5
1374,0
1375,1
1376,2
1377,0
1378,5
1379,3
1380,5
1381,2
1382,5
1383,3
1384,3
1385,5
1386,0
1387,5
1388,3
1389,5
1390,3
1391,5
1392,3
1393,3
1394,0
1395,1
1396,1
1397,1
1398,0
1399,4
1400,1
1401,0
1402,1
1403,3
1404,4
1405,2
1406,5
1407,2
1408,4
1409,5
1410,0
1411,4
1412,2
1413,3
1414,1
1415,0
1416,5
1417,4
1418,2
1419,1
1420,3
1421,5
1422,5
1423,3
1424,1
1425,4
1426,3
1427,4
1428,3
1429,0
1430,1
1431,0
1432,3
1433,4
1434,0
1435,0
1436,5
1437,4
1438,4
1439,0
1440,5
1441,5
1442,1
1443,2
1444,3
1445,3
1446,2
1447,0
1448,1
1449,3
1450,1
1451,3
1452,5
1453,5
1454,2
1455,4
1456,3
1457,1
1458,2
1459,0
1460,4
1461,0
1462,3
1463,5
1464,2
1465,3
1466,4
1467,1
1468,1
1469,4
1470,5
1471,3
1472,0
1473,2
1474,2
1475,4
1476,5
1477,2
1478,3
1479,4
1480,2
1481,5
1482,2
1483,4
1484,1
1485,1
1486,1
1487,2
1488,3
1489,0
1490,5
1491,2
1492,0
1493,4
1494,1
1495,2
1496,4
1497,5
1498,5
1499,3
1500,0
1501,5
1502,1
1503,0
1504,4
1505,0
1506,1
1507,0
1508,2
1509,3
1510,5
1511,3
1512,0
1513,3
1514,1
1515,1
1516,1
1517,1
1518,4
1519,3
1520,1
1521,0
1522,2
1523,2
1524,4
1525,4
1526,1
1527,1
1528,2
1529,3
1530,3
1531,0
1532,4
1533,5
1534,3
1535,3
1536,2
1537,2
1538,0
1539,3
1540,4
1541,1
1542,2
1543,4
1544,1
1545,0
1546,0
1547,5
1548,2
1549,4
1550,2
1551,0
1552,4
1553,3
1554,0
1555,4
1556,1
1557,0
1558,4
1559,5
1560,0
1561,4
1562,4
1563,4
1564,3
1565,2
1566,5
1567,3
1568,0
1569,2
1570,4
1571,2
1572,0
1573,5
1574,1
1575,0
1576,3
1577,5
1578,4
1579,4
1580,3
1581,0
1582,0
1583,3
1584,5
1585,1
1586,5
1587,4
1588,5
1589,0
1590,4
1591,1
1592,2
1593,3
1594,4
1595,5
1596,1
1597,2
1598,3
1599,1
1600,5
1601,0
1602,1
1603,4
1604,2
1605,2
1606,0
1607,5
1608,4
1609,4
1610,2
1611,3
1612,1
1613,5
1614,0
1615,0
1616,5
1617,0
1618,2
1619,2
1620,0
1621,1
1622,0
1623,0
1624,1
1625,0
1626,1
1627,2
1628,0
1629,0
1630,3
1631,3
1632,5
1633,0
1634,0
1635,0
1636,5
1637,0
1638,0
1639,2
1640,2
1641,4
1642,2
1643,3
1644,3
1645,4
1646,2
1647,3
1648,0
1649,0
1650,5
1651,2
1652,1
1653,4
1654,1
1655,2
1656,1
1657,2
1658,3
1659,1
1660,5
1661,4
1662,2
1663,5
1664,4
1665,1
1666,2
1667,0
1668,0
1669,1
1670,0
1671,2
1672,0
1673,5
1674,2
1675,3
1676,1
1677,0
1678,0
1679,0
1680,3
1681,4
1682,4
1683,2
1684,3
1685,4
1686,5
1687,2
1688,4
1689,4
1690,1
1691,0
1692,0
1693,1
1694,2
1695,0
1696,3
1697,0
1698,5
1699,2
1700,0
1701,3
1702,0
1703,3
1704,4
1705,0
1706,0
1707,1
1708,0
1709,3
1710,1
1711,1
1712,2
1713,4
1714,3
1715,1
1716,0
1717,4
1718,4
1719,1
1720,5
1721,0
1722,2
1723,4
1724,1
1725,5
1726,4
1727,3
1728,4
1729,3
1730,5
1731,5
1732,4
1733,5
1734,2
1735,5
1736,5
1737,3
1738,5
1739,0
1740,4
1741,0
1742,0
1743,1
1744,1
1745,3
1746,4
1747,0
1748,2
1749,5
1750,4
1751,1
1752,3
1753,4
1754,2
1755,1
1756,0
1757,5
1758,3
1759,4
1760,2
1761,0
1762,1
1763,1
1764,1
1765,0
1766,3
1767,0
1768,0
1769,4
1770,0
1771,2
1772,2
1773,5
1774,4
1775,3
1776,2
1777,4
1778,2
1779,3
1780,3
1781,5
1782,5
1783,3
1784,2
1785,1
1786,5
1787,4
1788,1
1789,1
1790,1
1791,5
1792,0
1793,3
1794,5
1795,2
1796,4
1797,4
1798,5
1799,0
1800,1
1801,1
1802,5
1803,0
1804,2
1805,5
1806,5
1807,0
1808,2
1809,0
1810,3
1811,3
1812,0
1813,5
1814,1
1815,4
1816,0
1817,3
1818,0
1819,3
1820,3
1821,3
1822,2
1823,5
1824,3
1825,3
1826,2
1827,1
1828,4
1829,3
1830,2
1831,2
1832,0
1833,2
1834,0
1835,3
1836,5
1837,0
1838,0
1839,3
1840,5
1841,0
1842,1
1843,5
1844,2
1845,3
1846,0
1847,3
1848,0
1849,3
1850,3
1851,1
1852,0
1853,2
1854,1
1855,2
1856,0
1857,4
1858,5
1859,0
1860,2
1861,2
1862,2
1863,5
1864,4
1865,2
1866,4
1867,4
1868,0
1869,0
1870,3
1871,4
1872,3
1873,5
1874,4
1875,1
1876,0
1877,5
1878,3
1879,1
1880,4
1881,3
1882,2
1883,3
1884,0
1885,4
1886,0
1887,5
1888,0
1889,3
1890,2
1891,4
1892,1
1893,4
1894,3
1895,1
1896,3
1897,0
1898,5
1899,2
1900,1
1901,3
1902,1
1903,2
1904,5
1905,4
1906,2
1907,2
1908,3
1909,2
1910,3
1911,3
1912,0
1913,3
1914,0
1915,5
1916,3
1917,0
1918,3
1919,1
1920,3
1921,3
1922,2
1923,0
1924,4
1925,3
1926,4
1927,4
1928,4
1929,2
1930,2
1931,2
1932,3
1933,5
1934,4
1935,0
1936,1
1937,0
1938,4
1939,3
1940,5
1941,1
1942,3
1943,5
1944,2
1945,4
1946,0
1947,2
1948,0
1949,3
1950,5
1951,1
1952,0
1953,0
1954,4
1955,1
1956,0
1957,1
1958,2
1959,5
1960,5
1961,1
1962,4
1963,1
1964,1
1965,2
1966,5
1967,1
1968,3
1969,5
1970,3
1971,0
1972,4
1973,4
1974,5
1975,2
1976,4
1977,5
1978,2
1979,0
1980,2
1981,0
1982,3
1983,2
1984,3
1985,4
1986,2
1987,0
1988,1
1989,4
1990,3
1991,3
1992,1
1993,2
1994,3
1995,4
1996,0
1997,2
1998,1
1999,2
2000,3
2001,2
2002,1
2003,3
2004,0
2005,0
2006,1
2007,1
2008,0
2009,3
2010,0
2011,2
2012,0
2013,1
2014,5
2015,0
2016,2
2017,3
2018,4
2019,3
2020,0
2021,0
2022,0
2023,1
2024,5
2025,4
2026,0
2027,0
2028,3
2029,2
2030,5
2031,3
2032,5
2033,2
2034,1
2035,0
2036,4
2037,2
2038,1
2039,3
2040,0
2041,5
2042,5
2043,3
2044,4
2045,1
2046,3
2047,1
2048,3
2049,2
2050,2
2051,5
2052,0
2053,2
2054,3
2055,2
2056,5
2057,3
2058,0
2059,3
2060,5
2061,0
2062,2
2063,0
2064,4
2065,1
2066,0
2067,3
2068,2
2069,2
2070,0
2071,0
2072,0
2073,2
2074,0
2075,1
2076,0
2077,0
2078,3
2079,0
2080,0
2081,1
2082,4
2083,3
2084,4
2085,4
2086,0
2087,3
2088,3
2089,0
2090,1
2091,0
2092,5
2093,3
2094,1
2095,4
2096,4
2097,0
2098,5
2099,1
2100,0
2101,5
2102,0
2103,1
2104,2
2105,2
2106,3
2107,4
2108,2
2109,3
2110,1
2111,1
2112,2
2113,3
2114,4
2115,4
2116,1
2117,4
2118,3
2119,1
2120,5
2121,5
2122,2
2123,3
2124,4
2125,2
2126,4
2127,0
2128,2
2129,4
2130,1
2131,5
2132,5
2133,2
2134,5
2135,4
2136,1
2137,5
2138,3
2139,5
2140,2
2141,4
2142,1
2143,2
2144,3
2145,4
2146,5
2147,0
2148,1
2149,2
2150,0
2151,4
2152,1
2153,4
2154,3
2155,0
2156,4
2157,3
2158,5
2159,3
2160,1
2161,5
2162,2
2163,0
2164,1
2165,4
2166,1
2167,0
2168,0
2169,0
2170,4
2171,3
2172,5
2173,3
2174,4
2175,3
2176,1
2177,2
2178,4
2179,5
2180,4
2181,3
2182,3
2183,4
2184,5
2185,4
2186,2
2187,5
2188,2
2189,4
2190,0
2191,2
2192,0
2193,1
2194,3
2195,1
2196,5
2197,1
2198,0
2199,5
2200,5
2201,0
2202,1
2203,1
2204,2
2205,1
2206,0
2207,2
2208,2
2209,3
2210,4
2211,0
2212,4
2213,3
2214,4
2215,1
2216,4
2217,2
2218,4
2219,3
2220,0
2221,0
2222,0
2223,2
2224,0
2225,1
2226,3
2227,1
2228,3
2229,0
2230,4
2231,4
2232,1
2233,5
2234,0
2235,3
2236,5
2237,0
2238,3
2239,5
2240,1
2241,0
2242,2
2243,0
2244,1
2245,4
2246,0
2247,1
2248,5
2249,3
2250,4
2251,0
2252,0
2253,2
2254,0
2255,2
2256,3
2257,5
2258,2
2259,2
2260,2
2261,2
2262,4
2263,3
2264,5
2265,5
2266,4
2267,0
2268,5
2269,5
2270,3
2271,4
2272,3
2273,2
2274,0
2275,4
2276,2
2277,3
2278,0
2279,1
2280,0
2281,0
2282,1
2283,0
2284,5
2285,0
2286,5
2287,3
2288,0
2289,0
2290,0
2291,1
2292,0
2293,2
2294,0
2295,2
2296,5
2297,5
2298,4
2299,2
2300,5
2301,0
2302,1
2303,0
2304,2
2305,1
2306,1
2307,5
2308,3
2309,1
2310,1
2311,4
2312,0
2313,1
2314,5
2315,5
2316,2
2317,4
2318,2
2319,0
2320,4
2321,1
2322,2
2323,0
2324,1
2325,1
2326,3
2327,2
2328,3
2329,2
2330,5
2331,5
2332,3
2333,3
2334,0
2335,1
2336,3
2337,2
2338,5
2339,0
2340,3
2341,3
2342,5
2343,1
2344,5
2345,1
2346,1
2347,1
2348,4
2349,2
2350,1
2351,3
2352,0
2353,4
2354,4
2355,4
2356,5
2357,5
2358,5
2359,2
2360,2
2361,2
2362,4
2363,3
2364,0
2365,1
2366,2
2367,2
2368,5
2369,0
2370,1
2371,2
2372,5
2373,0
2374,3
2375,1
2376,4
2377,0
2378,3
2379,4
2380,2
2381,0
2382,1
2383,2
2384,3
2385,5
2386,3
2387,4
2388,1
2389,5
2390,4
2391,0
2392,1
2393,2
2394,5
2395,5
2396,5
2397,1
2398,5
2399,0
2400,4
2401,0
2402,5
2403,2
2404,2
2405,1
2406,1
2407,2
2408,1
2409,2
2410,1
2411,1
2412,0
2413,0
2414,0
2415,2
2416,3
2417,0
2418,2
2419,4
2420,4
2421,1
2422,4
2423,1
2424,3
2425,0
2426,5
2427,4
2428,0
2429,0
2430,4
2431,2
2432,4
2433,4
2434,1
2435,0
2436,4
2437,1
2438,1
2439,0
2440,0
2441,4
2442,1
2443,0
2444,4
2445,0
2446,0
2447,3
2448,5
2449,0
2450,5
2451,2
2452,3
2453,1
2454,0
2455,4
2456,0
2457,1
2458,2
2459,2
2460,1
2461,0
2462,1
2463,4
2464,1
2465,0
2466,0
2467,4
2468,1
2469,5
2470,5
2471,4
2472,1
2473,2
2474,2
2475,0
2476,0
2477,2
2478,5
2479,4
2480,4
2481,2
2482,1
2483,5
2484,1
2485,1
2486,3
2487,4
2488,0
2489,5
2490,2
2491,4
2492,2
2493,1
2494,2
2495,2
2496,4
2497,5
2498,5
2499,3
2500,3
2501,0
2502,0
2503,2
2504,0
2505,4
2506,4
2507,3
2508,4
2509,0
2510,5
2511,5
2512,2
2513,5
2514,4
2515,1
2516,1
2517,1
2518,0
2519,1
2520,4
2521,2
2522,1
2523,2
2524,0
2525,3
2526,5
2527,4
2528,5
2529,2
2530,4
2531,3
2532,2
2533,0
2534,0
2535,3
2536,3
2537,1
2538,1
2539,4
2540,2
2541,3
2542,4
2543,5
2544,1
2545,4
2546,3
2547,3
2548,0
2549,5
2550,1
2551,0
2552,2
2553,0
2554,5
2555,4
2556,3
2557,3
2558,5
2559,3
2560,0
2561,0
2562,5
2563,5
2564,0
2565,2
2566,4
2567,2
2568,0
2569,0
2570,0
2571,1
2572,1
2573,5
2574,5
2575,3
2576,2
2577,3
2578,1
2579,5
2580,0
2581,3
2582,3
2583,4
2584,5
2585,4
2586,1
2587,0
2588,0
2589,2
2590,1
2591,4
2592,3
2593,5
2594,0
2595,2
2596,2
2597,4
2598,0
2599,0
2600,0
2601,3
2602,3
2603,1
2604,1
2605,5
2606,3
2607,0
2608,1
2609,2
2610,1
2611,1
2612,1
2613,3
2614,2
2615,5
2616,2
2617,4
2618,3
2619,1
2620,0
2621,2
2622,0
2623,4
2624,0
2625,5
2626,2
2627,2
2628,2
2629,5
2630,3
2631,4
2632,0
2633,5
2634,1
2635,4
2636,0
2637,4
2638,3
2639,1
2640,2
2641,0
2642,4
2643,5
2644,3
2645,4
2646,2
2647,1
2648,5
2649,0
2650,2
2651,0
2652,1
2653,4
2654,0
2655,5
2656,0
2657,1
2658,2
2659,5
2660,2
2661,5
2662,1
2663,3
2664,1
2665,5
2666,3
2667,1
2668,4
2669,1
2670,3
2671,5
2672,2
2673,2
2674,1
2675,1
2676,4
2677,4
2678,4
2679,3
2680,1
2681,2
2682,0
2683,0
2684,0
2685,3
2686,3
2687,0
2688,0
2689,0
2690,0
2691,5
2692,0
2693,1
2694,1
2695,3
2696,3
2697,3
2698,1
2699,1
2700,0
2701,2
2702,5
2703,0
2704,2
2705,3
2706,1
2707,1
2708,3
2709,5
2710,1
2711,2
2712,0
2713,4
2714,4
2715,4
2716,3
2717,0
2718,2
2719,5
2720,0
2721,4
2722,1
2723,3
2724,2
2725,3
2726,2
2727,5
2728,4
2729,4
2730,3
2731,1
2732,3
2733,3
2734,2
2735,1
2736,0
2737,1
2738,4
2739,2
2740,0
2741,0
2742,5
2743,1
2744,5
2745,3
2746,0
2747,2
2748,0
2749,2
2750,1
2751,0
2752,1
2753,3
2754,2
2755,4
2756,1
2757,3
2758,2
2759,5
2760,4
2761,1
2762,5
2763,4
2764,3
2765,3
2766,5
2767,4
2768,3
2769,0
2770,2
2771,2
2772,5
2773,2
2774,2
2775,4
2776,1
2777,2
2778,0
2779,2
2780,2
2781,0
2782,0
2783,1
2784,2
2785,1
2786,4
2787,0
2788,5
2789,0
2790,0
2791,5
2792,1
2793,1
2794,1
2795,3
2796,1
2797,0
2798,5
2799,1
2800,0
2801,0
2802,1
2803,0
2804,0
2805,3
2806,3
2807,0
2808,0
2809,0
2810,2
2811,3
2812,4
2813,2
2814,3
2815,4
2816,0
2817,2
2818,1
2819,2
2820,1
2821,0
2822,3
2823,3
2824,5
2825,2
2826,1
2827,3
2828,0
2829,4
2830,4
2831,4
2832,2
2833,0
2834,1
2835,5
2836,1
2837,3
2838,3
2839,5
2840,0
2841,5
2842,2
2843,5
2844,5
2845,2
2846,1
2847,2
2848,3
2849,0
2850,5
2851,0
2852,1
2853,2
2854,0
2855,3
2856,2
2857,0
2858,1
2859,2
2860,2
2861,4
2862,3
2863,1
2864,0
2865,1
2866,1
2867,5
2868,0
2869,5
2870,2
2871,1
2872,5
2873,5
2874,1
2875,4
2876,0
2877,4
2878,4
2879,0
2880,3
2881,2
2882,0
2883,2
2884,0
2885,1
2886,0
2887,0
2888,5
2889,5
2890,3
2891,3
2892,1
2893,4
2894,3
2895,2
2896,3
2897,4
2898,3
2899,3
2900,1
2901,1
2902,5
2903,4
2904,1
2905,0
2906,5
2907,0
2908,2
2909,1
2910,5
2911,1
2912,5
2913,2
2914,4
2915,0
2916,4
2917,4
2918,3
2919,4
2920,3
2921,0
2922,3
2923,0
2924,3
2925,1
2926,0
2927,0
2928,1
2929,4
2930,0
2931,3
2932,1
2933,3
2934,0
2935,0
2936,5
2937,0
2938,5
2939,1
2940,0
2941,1
2942,4
2943,4
2944,2
2945,3
2946,2
2947,5
2948,3
2949,0
2950,3
2951,4
2952,0
2953,0
2954,0
2955,1
2956,1
2957,0
2958,0
2959,2
2960,3
2961,0
2962,0
2963,1
2964,2
2965,4
2966,2
2967,3
2968,2
2969,2
2970,2
2971,3
2972,4
2973,5
2974,0
2975,2
2976,1
2977,5
2978,5
2979,2
2980,1
2981,0
2982,5
2983,2
2984,2
2985,3
2986,4
2987,2
2988,4
2989,0
2990,4
2991,2
2992,0
2993,0
2994,3
2995,0
2996,0
2997,2
